"Decennial census population counts for the U.S., States, and counties, 1990-2020",,,,,,,,,
FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020,,
46127,SD,Union County,3,"10,189","12,583","14,399","16,811",,
46129,SD,Walworth County,7,"6,087","5,969","5,438","5,315",,
46135,SD,Yankton County,7,"19,252","21,657","22,438","23,310",,
46137,SD,Ziebach County,8,"2,220","2,519","2,801","2,413",,
47000,TN,Tennessee,,"4,877,203","5,689,427","6,346,105","6,910,840",,
47001,TN,Anderson County,2,"68,250","71,470","75,129","77,123",,
47003,TN,Bedford County,4,"30,411","37,608","45,058","50,237",,
47005,TN,Benton County,7,"14,524","16,534","16,489","15,864",,
47007,TN,Bledsoe County,8,"9,669","12,349","12,876","14,913",,
47009,TN,Blount County,2,"85,962","105,824","123,010","135,280",,
47011,TN,Bradley County,3,"73,712","87,973","98,963","108,620",,
47013,TN,Campbell County,2,"35,079","39,839","40,716","39,272",,
47015,TN,Cannon County,1,"10,467","12,836","13,801","14,506",,
47017,TN,Carroll County,6,"27,514","29,446","28,522","28,440",,
47019,TN,Carter County,3,"51,505","56,731","57,424","56,356",,
47021,TN,Cheatham County,1,"27,140","35,843","39,105","41,072",,
47023,TN,Chester County,3,"12,819","15,540","17,131","17,341",,
47025,TN,Claiborne County,6,"26,137","29,861","32,213","32,043",,
47027,TN,Clay County,9,"7,238","7,960","7,861","7,581",,
47029,TN,Cocke County,6,"29,141","33,548","35,662","35,999",,
47031,TN,Coffee County,4,"40,343","48,052","52,796","57,889",,
47033,TN,Crockett County,3,"13,378","14,529","14,586","13,911",,
47035,TN,Cumberland County,4,"34,736","46,781","56,053","61,145",,
47037,TN,Davidson County,1,"510,786","569,927","626,681","715,884",,
47039,TN,Decatur County,9,"10,472","11,711","11,757","11,435",,
47041,TN,DeKalb County,6,"14,360","17,413","18,723","20,080",,
47043,TN,Dickson County,1,"35,061","43,152","49,666","54,315",,
47045,TN,Dyer County,5,"34,854","37,284","38,335","36,801",,
47047,TN,Fayette County,1,"25,559","28,799","38,413","41,990",,
47049,TN,Fentress County,9,"14,669","16,615","17,959","18,489",,
47051,TN,Franklin County,6,"34,923","39,258","41,052","42,774",,
47053,TN,Gibson County,4,"46,315","48,092","49,683","50,429",,
47055,TN,Giles County,6,"25,741","29,433","29,485","30,346",,
47057,TN,Grainger County,2,"17,095","20,610","22,657","23,527",,
47059,TN,Greene County,4,"55,832","62,911","68,831","70,152",,
47061,TN,Grundy County,8,"13,362","14,322","13,703","13,529",,
47063,TN,Hamblen County,3,"50,480","58,136","62,544","64,499",,
47065,TN,Hamilton County,2,"285,536","308,115","336,463","366,207",,
47067,TN,Hancock County,8,"6,739","6,776","6,819","6,662",,
47069,TN,Hardeman County,6,"23,377","28,108","27,253","25,462",,
47071,TN,Hardin County,6,"22,633","25,589","26,026","26,831",,
47073,TN,Hawkins County,2,"44,565","53,582","56,833","56,721",,
47075,TN,Haywood County,6,"19,437","19,790","18,787","17,864",,
47077,TN,Henderson County,6,"21,844","25,526","27,769","27,842",,
47079,TN,Henry County,7,"27,888","31,112","32,330","32,199",,
47081,TN,Hickman County,1,"16,754","22,311","24,690","24,925",,
47083,TN,Houston County,8,"7,018","8,079","8,426","8,283",,
47085,TN,Humphreys County,6,"15,813","17,932","18,538","18,990",,
47087,TN,Jackson County,8,"9,297","10,987","11,638","11,617",,
47089,TN,Jefferson County,3,"33,016","44,308","51,407","54,683",,
47091,TN,Johnson County,6,"13,766","17,513","18,244","17,948",,
47093,TN,Knox County,2,"335,749","381,884","432,226","478,971",,
47095,TN,Lake County,9,"7,129","7,951","7,832","7,005",,
47097,TN,Lauderdale County,6,"23,491","27,134","27,815","25,143",,
47099,TN,Lawrence County,6,"35,303","39,910","41,869","44,159",,
47101,TN,Lewis County,6,"9,247","11,389","12,161","12,582",,
47103,TN,Lincoln County,6,"28,157","31,346","33,361","35,319",,
47105,TN,Loudon County,2,"31,255","39,086","48,556","54,886",,
47107,TN,McMinn County,4,"42,383","49,011","52,266","53,276",,
47109,TN,McNairy County,6,"22,422","24,644","26,075","25,866",,
47111,TN,Macon County,1,"15,906","20,407","22,248","25,216",,
47113,TN,Madison County,3,"77,982","91,900","98,294","98,823",,
47115,TN,Marion County,2,"24,683","27,765","28,237","28,837",,
47117,TN,Marshall County,6,"21,539","26,761","30,617","34,318",,
47119,TN,Maury County,1,"54,812","69,542","80,956","100,974",,
47121,TN,Meigs County,8,"8,033","11,052","11,753","12,758",,
47123,TN,Monroe County,6,"30,541","38,969","44,519","46,250",,
47125,TN,Montgomery County,2,"100,498","134,725","172,331","220,069",,
47127,TN,Moore County,9,"4,696","5,698","6,362","6,461",,
47129,TN,Morgan County,2,"17,300","19,754","21,987","21,035",,
47131,TN,Obion County,7,"31,717","32,470","31,807","30,787",,
47133,TN,Overton County,7,"17,636","20,124","22,083","22,511",,
47135,TN,Perry County,8,"6,612","7,608","7,915","8,366",,
47137,TN,Pickett County,9,"4,548","4,941","5,077","5,001",,
47139,TN,Polk County,3,"13,643","16,039","16,825","17,544",,
47141,TN,Putnam County,4,"51,373","62,315","72,321","79,854",,
47143,TN,Rhea County,6,"24,344","28,398","31,809","32,870",,
47145,TN,Roane County,2,"47,227","51,921","54,181","53,404",,
47147,TN,Robertson County,1,"41,492","54,430","66,283","72,803",,
47149,TN,Rutherford County,1,"118,570","182,029","262,604","341,486",,
47151,TN,Scott County,6,"18,358","21,129","22,228","21,850",,
47153,TN,Sequatchie County,2,"8,863","11,262","14,112","15,826",,
47155,TN,Sevier County,4,"51,050","71,200","89,889","98,380",,
47157,TN,Shelby County,1,"826,330","897,466","927,644","929,744",,
47159,TN,Smith County,1,"14,143","17,708","19,166","19,904",,
47161,TN,Stewart County,8,"9,479","12,369","13,324","13,657",,
47163,TN,Sullivan County,2,"143,596","153,089","156,823","158,163",,
47165,TN,Sumner County,1,"103,281","130,528","160,645","196,281",,
47167,TN,Tipton County,1,"37,568","51,309","61,081","60,970",,
47169,TN,Trousdale County,1,"5,920","7,256","7,870","11,615",,
47171,TN,Unicoi County,3,"16,549","17,666","18,313","17,928",,
47173,TN,Union County,2,"13,694","17,843","19,109","19,802",,
47175,TN,Van Buren County,9,"4,846","5,505","5,548","6,168",,
47177,TN,Warren County,6,"32,992","38,275","39,839","40,953",,
47179,TN,Washington County,3,"92,336","107,188","122,979","133,001",,
47181,TN,Wayne County,8,"13,935","16,817","17,021","16,232",,
47183,TN,Weakley County,7,"31,972","34,917","35,021","32,902",,
47185,TN,White County,7,"20,090","23,139","25,841","27,351",,
47187,TN,Williamson County,1,"81,021","126,649","183,182","247,726",,
47189,TN,Wilson County,1,"67,675","88,794","113,993","147,737",,
48000,TX,Texas,,"16,986,335","20,851,028","25,145,561","29,145,505",,
48001,TX,Anderson County,7,"48,024","55,114","58,458","57,922",,
48003,TX,Andrews County,6,"14,338","13,002","14,786","18,610",,
48005,TX,Angelina County,5,"69,884","80,123","86,771","86,395",,
48007,TX,Aransas County,2,"17,892","22,457","23,158","23,830",,
48009,TX,Archer County,3,"7,973","8,904","9,054","8,560",,
48011,TX,Armstrong County,2,"2,021","2,153","1,901","1,848",,
48013,TX,Atascosa County,1,"30,533","38,564","44,911","48,981",,
48015,TX,Austin County,1,"19,832","23,586","28,417","30,167",,
48017,TX,Bailey County,7,"7,064","6,593","7,165","6,904",,
48019,TX,Bandera County,1,"10,562","17,589","20,485","20,851",,
48021,TX,Bastrop County,1,"38,263","57,702","74,171","97,216",,
48023,TX,Baylor County,8,"4,385","4,091","3,726","3,465",,
48025,TX,Bee County,6,"25,135","32,347","31,861","31,047",,
48027,TX,Bell County,2,"191,073","238,000","310,235","370,647",,
48029,TX,Bexar County,1,"1,185,394","1,393,035","1,714,773","2,009,324",,
48031,TX,Blanco County,8,"5,972","8,436","10,497","11,374",,
48033,TX,Borden County,8,799,729,641,631,,
48035,TX,Bosque County,6,"15,125","17,188","18,212","18,235",,
48037,TX,Bowie County,3,"81,665","89,296","92,565","92,893",,
48039,TX,Brazoria County,1,"191,707","241,805","313,166","372,031",,
48041,TX,Brazos County,3,"121,862","152,436","194,851","233,849",,
48043,TX,Brewster County,7,"8,653","8,872","9,232","9,546",,
48045,TX,Briscoe County,9,"1,971","1,805","1,637","1,435",,
48047,TX,Brooks County,7,"8,204","7,980","7,223","7,076",,
48049,TX,Brown County,5,"34,371","37,668","38,106","38,095",,
48051,TX,Burleson County,3,"13,625","16,449","17,187","17,642",,
48053,TX,Burnet County,6,"22,677","34,188","42,750","49,130",,
48055,TX,Caldwell County,1,"26,392","32,101","38,066","45,883",,
48057,TX,Calhoun County,6,"19,053","20,645","21,381","20,106",,
48059,TX,Callahan County,3,"11,859","12,873","13,544","13,708",,
48061,TX,Cameron County,2,"260,120","334,884","406,220","421,017",,
48063,TX,Camp County,6,"9,904","11,533","12,401","12,464",,
48065,TX,Carson County,2,"6,576","6,503","6,182","5,807",,
48067,TX,Cass County,6,"29,982","30,427","30,464","28,454",,
48069,TX,Castro County,6,"9,070","8,276","8,062","7,371",,
48071,TX,Chambers County,1,"20,088","26,006","35,096","46,571",,
48073,TX,Cherokee County,6,"41,049","46,716","50,845","50,412",,
48075,TX,Childress County,7,"5,953","7,697","7,041","6,664",,
48077,TX,Clay County,3,"10,024","10,997","10,752","10,218",,
48079,TX,Cochran County,9,"4,377","3,724","3,127","2,547",,
48081,TX,Coke County,8,"3,424","3,865","3,320","3,285",,
48083,TX,Coleman County,6,"9,710","9,232","8,895","7,684",,
48085,TX,Collin County,1,"264,036","491,272","782,341","1,064,465",,
48087,TX,Collingsworth County,9,"3,573","3,206","3,057","2,652",,
48089,TX,Colorado County,6,"18,383","20,356","20,874","20,557",,
48091,TX,Comal County,1,"51,832","78,022","108,472","161,501",,
48093,TX,Comanche County,7,"13,381","14,027","13,974","13,594",,
48095,TX,Concho County,8,"3,044","3,964","4,087","3,303",,
48097,TX,Cooke County,6,"30,777","36,370","38,437","41,668",,
48099,TX,Coryell County,2,"64,226","74,899","75,388","83,093",,
48101,TX,Cottle County,9,"2,247","1,899","1,505","1,380",,
48103,TX,Crane County,6,"4,652","3,996","4,375","4,675",,
48105,TX,Crockett County,7,"4,078","4,099","3,719","3,098",,
48107,TX,Crosby County,2,"7,304","7,072","6,059","5,133",,
48109,TX,Culberson County,9,"3,407","2,979","2,398","2,188",,
48111,TX,Dallam County,7,"5,461","6,213","6,703","7,115",,
48113,TX,Dallas County,1,"1,852,691","2,216,808","2,368,139","2,613,539",,
48115,TX,Dawson County,7,"14,349","14,987","13,833","12,456",,
48117,TX,Deaf Smith County,6,"19,153","18,565","19,372","18,583",,
48119,TX,Delta County,8,"4,857","5,319","5,231","5,230",,
48121,TX,Denton County,1,"273,644","433,065","662,614","906,422",,
48123,TX,DeWitt County,6,"18,840","19,999","20,097","19,824",,
48125,TX,Dickens County,8,"2,571","2,760","2,444","1,770",,
48127,TX,Dimmit County,6,"10,433","10,205","9,996","8,615",,
48129,TX,Donley County,8,"3,696","3,814","3,677","3,258",,
48131,TX,Duval County,7,"12,918","13,073","11,782","9,831",,
48133,TX,Eastland County,6,"18,488","18,289","18,583","17,725",,
48135,TX,Ector County,3,"118,934","121,124","137,130","165,171",,
48137,TX,Edwards County,9,"2,266","2,160","2,002","1,422",,
48139,TX,Ellis County,1,"85,167","111,415","149,610","192,455",,
48141,TX,El Paso County,2,"591,610","679,568","800,647","865,657",,
48143,TX,Erath County,4,"27,991","32,981","37,890","42,545",,
48145,TX,Falls County,2,"17,712","18,563","17,866","16,968",,
48147,TX,Fannin County,6,"24,804","31,225","33,915","35,662",,
48149,TX,Fayette County,6,"20,095","21,818","24,554","24,435",,
48151,TX,Fisher County,8,"4,842","4,345","3,974","3,672",,
48153,TX,Floyd County,6,"8,497","7,770","6,446","5,402",,
48155,TX,Foard County,9,"1,794","1,621","1,336","1,095",,
48157,TX,Fort Bend County,1,"225,421","354,286","585,375","822,779",,
48159,TX,Franklin County,7,"7,802","9,431","10,605","10,359",,
48161,TX,Freestone County,7,"15,818","17,851","19,816","19,435",,
48163,TX,Frio County,6,"13,472","16,255","17,217","18,385",,
48165,TX,Gaines County,7,"14,123","14,463","17,526","21,598",,
48167,TX,Galveston County,1,"217,396","250,178","291,309","350,682",,
48169,TX,Garza County,6,"5,143","4,876","6,461","5,816",,
48171,TX,Gillespie County,7,"17,204","20,806","24,837","26,725",,
48173,TX,Glasscock County,8,"1,447","1,413","1,226","1,116",,
48175,TX,Goliad County,3,"5,980","6,923","7,210","7,012",,
48177,TX,Gonzales County,6,"17,205","18,601","19,807","19,653",,
48179,TX,Gray County,6,"23,967","22,742","22,535","21,227",,
48181,TX,Grayson County,3,"95,019","110,574","120,877","135,543",,
48183,TX,Gregg County,3,"104,948","111,328","121,730","124,239",,
48185,TX,Grimes County,6,"18,843","23,544","26,604","29,268",,
48187,TX,Guadalupe County,1,"64,873","88,856","131,533","172,706",,
48189,TX,Hale County,4,"34,671","36,605","36,273","32,522",,
48191,TX,Hall County,9,"3,905","3,782","3,353","2,825",,
48193,TX,Hamilton County,6,"7,733","8,226","8,517","8,222",,
48195,TX,Hansford County,7,"5,848","5,369","5,613","5,285",,
48197,TX,Hardeman County,9,"5,283","4,723","4,139","3,549",,
48199,TX,Hardin County,2,"41,320","48,075","54,635","56,231",,
48201,TX,Harris County,1,"2,818,101","3,401,139","4,092,459","4,731,145",,
48203,TX,Harrison County,4,"57,483","62,096","65,631","68,839",,
48205,TX,Hartley County,7,"3,634","5,538","6,062","5,382",,
48207,TX,Haskell County,6,"6,820","6,091","5,899","5,416",,
48209,TX,Hays County,1,"65,614","97,918","157,107","241,067",,
48211,TX,Hemphill County,7,"3,720","3,353","3,807","3,382",,
48213,TX,Henderson County,4,"58,543","73,105","78,532","82,150",,
48215,TX,Hidalgo County,2,"383,545","569,099","774,769","870,781",,
48217,TX,Hill County,6,"27,146","32,301","35,089","35,874",,
48219,TX,Hockley County,6,"24,199","22,719","22,935","21,537",,
48221,TX,Hood County,1,"28,981","40,987","51,182","61,598",,
48223,TX,Hopkins County,6,"28,833","31,960","35,161","36,787",,
48225,TX,Houston County,7,"21,375","23,148","23,732","22,066",,
48227,TX,Howard County,4,"32,343","33,630","35,012","34,860",,
48229,TX,Hudspeth County,2,"2,915","3,349","3,476","3,202",,
48231,TX,Hunt County,1,"64,343","76,562","86,129","99,956",,
48233,TX,Hutchinson County,6,"25,689","23,864","22,150","20,617",,
48235,TX,Irion County,3,"1,629","1,765","1,599","1,513",,
48237,TX,Jack County,6,"6,981","8,751","9,044","8,472",,
48239,TX,Jackson County,6,"13,039","14,387","14,075","14,988",,
48241,TX,Jasper County,6,"31,102","35,552","35,710","32,980",,
48243,TX,Jeff Davis County,9,"1,946","2,207","2,342","1,996",,
48245,TX,Jefferson County,2,"239,389","251,968","252,273","256,526",,
48247,TX,Jim Hogg County,6,"5,109","5,283","5,300","4,838",,
48249,TX,Jim Wells County,4,"37,679","39,344","40,838","38,891",,
48251,TX,Johnson County,1,"97,165","126,622","150,934","179,927",,
48253,TX,Jones County,3,"16,490","20,794","20,202","19,663",,
48255,TX,Karnes County,6,"12,455","15,438","14,824","14,710",,
48257,TX,Kaufman County,1,"52,220","71,452","103,350","145,310",,
48259,TX,Kendall County,1,"14,589","23,793","33,410","44,279",,
48261,TX,Kenedy County,9,460,414,416,350,,
48263,TX,Kent County,9,"1,010",859,808,753,,
48265,TX,Kerr County,4,"36,304","43,646","49,625","52,598",,
48267,TX,Kimble County,7,"4,122","4,461","4,607","4,286",,
48269,TX,King County,9,354,356,286,265,,
48271,TX,Kinney County,7,"3,119","3,375","3,598","3,129",,
48273,TX,Kleberg County,4,"30,274","31,610","32,061","31,040",,
48275,TX,Knox County,9,"4,837","4,253","3,719","3,353",,
48277,TX,Lamar County,5,"43,949","48,491","49,793","50,088",,
48279,TX,Lamb County,6,"15,072","14,713","13,977","13,045",,
48281,TX,Lampasas County,2,"13,521","17,827","19,677","21,627",,
48283,TX,La Salle County,6,"5,254","5,863","6,886","6,664",,
48285,TX,Lavaca County,6,"18,690","19,217","19,263","20,337",,
48287,TX,Lee County,6,"12,854","15,650","16,612","17,478",,
48289,TX,Leon County,8,"12,665","15,307","16,801","15,719",,
48291,TX,Liberty County,1,"52,726","70,196","75,643","91,628",,
48293,TX,Limestone County,6,"20,946","22,050","23,384","22,146",,
48295,TX,Lipscomb County,9,"3,143","3,050","3,302","3,059",,
48297,TX,Live Oak County,8,"9,556","12,262","11,531","11,335",,
48299,TX,Llano County,7,"11,631","16,996","19,301","21,243",,
48301,TX,Loving County,9,107,67,82,64,,
48303,TX,Lubbock County,2,"222,636","242,644","278,831","310,639",,
48305,TX,Lynn County,2,"6,758","6,547","5,915","5,596",,
48307,TX,McCulloch County,7,"8,778","8,203","8,283","7,630",,
48309,TX,McLennan County,2,"189,123","213,525","234,906","260,579",,
48311,TX,McMullen County,9,817,847,707,600,,
48313,TX,Madison County,6,"10,931","12,945","13,664","13,455",,
48315,TX,Marion County,8,"9,984","10,939","10,546","9,725",,
48317,TX,Martin County,3,"4,956","4,746","4,799","5,237",,
48319,TX,Mason County,9,"3,423","3,735","4,012","3,953",,
48321,TX,Matagorda County,4,"36,928","37,919","36,702","36,255",,
48323,TX,Maverick County,5,"36,378","47,285","54,258","57,887",,
48325,TX,Medina County,1,"27,312","39,318","46,006","50,748",,
48327,TX,Menard County,9,"2,252","2,357","2,242","1,962",,
48329,TX,Midland County,3,"106,611","116,034","136,872","169,983",,
48331,TX,Milam County,6,"22,946","24,235","24,757","24,754",,
48333,TX,Mills County,9,"4,531","5,143","4,936","4,456",,
48335,TX,Mitchell County,7,"8,016","9,696","9,403","8,990",,
48337,TX,Montague County,6,"17,274","19,108","19,719","19,965",,
48339,TX,Montgomery County,1,"182,201","293,779","455,746","620,443",,
48341,TX,Moore County,7,"17,865","20,123","21,904","21,358",,
48343,TX,Morris County,6,"13,200","13,043","12,934","11,973",,
48345,TX,Motley County,9,"1,532","1,421","1,210","1,063",,
48347,TX,Nacogdoches County,5,"54,753","59,197","64,524","64,653",,
48349,TX,Navarro County,4,"39,926","45,113","47,735","52,624",,
48351,TX,Newton County,2,"13,569","15,054","14,445","12,217",,
48353,TX,Nolan County,6,"16,594","15,805","15,216","14,738",,
48355,TX,Nueces County,2,"291,145","313,512","340,223","353,178",,
48357,TX,Ochiltree County,7,"9,128","9,001","10,223","10,015",,
48359,TX,Oldham County,2,"2,278","2,183","2,052","1,758",,
48361,TX,Orange County,2,"80,509","85,033","81,837","84,808",,
48363,TX,Palo Pinto County,6,"25,055","27,015","28,111","28,409",,
48365,TX,Panola County,6,"22,035","22,759","23,796","22,491",,
48367,TX,Parker County,1,"64,785","88,429","116,927","148,222",,
48369,TX,Parmer County,7,"9,863","10,008","10,269","9,869",,
48371,TX,Pecos County,7,"14,675","16,793","15,507","15,193",,
48373,TX,Polk County,6,"30,687","41,152","45,413","50,123",,
48375,TX,Potter County,2,"97,841","113,655","121,073","118,525",,
48377,TX,Presidio County,7,"6,637","7,304","7,818","6,131",,
48379,TX,Rains County,8,"6,715","9,128","10,914","12,164",,
48381,TX,Randall County,2,"89,673","104,176","120,725","140,753",,
48383,TX,Reagan County,6,"4,514","3,325","3,367","3,385",,
48385,TX,Real County,9,"2,412","3,046","3,309","2,758",,
48387,TX,Red River County,6,"14,317","14,314","12,860","11,587",,
48389,TX,Reeves County,7,"15,852","13,141","13,783","14,748",,
48391,TX,Refugio County,6,"7,976","7,830","7,383","6,741",,
48393,TX,Roberts County,9,"1,025",887,929,827,,
48395,TX,Robertson County,3,"15,511","15,972","16,622","16,757",,
48397,TX,Rockwall County,1,"25,604","43,023","78,337","107,819",,
48399,TX,Runnels County,6,"11,294","11,473","10,501","9,900",,
48401,TX,Rusk County,3,"43,735","47,410","53,330","52,214",,
48403,TX,Sabine County,8,"9,586","10,400","10,834","9,894",,
48405,TX,San Augustine County,9,"7,999","8,939","8,865","7,918",,
48407,TX,San Jacinto County,8,"16,372","22,211","26,384","27,402",,
48409,TX,San Patricio County,2,"58,749","67,273","64,804","68,755",,
48411,TX,San Saba County,7,"5,401","6,185","6,131","5,730",,
48413,TX,Schleicher County,8,"2,990","2,934","3,461","2,451",,
48415,TX,Scurry County,7,"18,634","16,366","16,921","16,932",,
48417,TX,Shackelford County,8,"3,316","3,302","3,378","3,105",,
48419,TX,Shelby County,7,"22,034","25,215","25,448","24,022",,
48421,TX,Sherman County,9,"2,858","3,184","3,034","2,782",,
48423,TX,Smith County,3,"151,309","174,861","209,714","233,479",,
48425,TX,Somervell County,1,"5,360","6,913","8,490","9,205",,
48427,TX,Starr County,4,"40,518","53,573","60,968","65,920",,
48429,TX,Stephens County,7,"9,010","9,676","9,630","9,101",,
48431,TX,Sterling County,8,"1,438","1,393","1,143","1,372",,
48433,TX,Stonewall County,9,"2,013","1,691","1,490","1,245",,
48435,TX,Sutton County,7,"4,135","4,073","4,128","3,372",,
48437,TX,Swisher County,6,"8,133","8,369","7,854","6,971",,
48439,TX,Tarrant County,1,"1,170,103","1,449,290","1,809,034","2,110,640",,
48441,TX,Taylor County,3,"119,655","126,606","131,506","143,208",,
48443,TX,Terrell County,9,"1,410","1,081",984,760,,
48445,TX,Terry County,6,"13,218","12,757","12,651","11,831",,
48447,TX,Throckmorton County,9,"1,880","1,847","1,641","1,440",,
48449,TX,Titus County,7,"24,009","28,118","32,334","31,247",,
48451,TX,Tom Green County,3,"98,458","104,015","110,224","120,003",,
48453,TX,Travis County,1,"576,407","811,776","1,024,266","1,290,188",,
48455,TX,Trinity County,7,"11,445","13,748","14,585","13,602",,
48457,TX,Tyler County,6,"16,646","20,842","21,766","19,798",,
48459,TX,Upshur County,3,"31,370","35,308","39,309","40,892",,
48461,TX,Upton County,8,"4,447","3,408","3,355","3,308",,
48463,TX,Uvalde County,6,"23,340","25,919","26,405","24,564",,
48465,TX,Val Verde County,5,"38,721","44,834","48,879","47,586",,
48467,TX,Van Zandt County,6,"37,944","48,129","52,579","59,541",,
48469,TX,Victoria County,3,"74,361","84,077","86,793","91,319",,
48471,TX,Walker County,4,"50,917","61,757","67,861","76,400",,
48473,TX,Waller County,1,"23,374","32,545","43,205","56,794",,
48475,TX,Ward County,6,"13,115","10,909","10,658","11,644",,
48477,TX,Washington County,6,"26,154","30,412","33,718","35,805",,
48479,TX,Webb County,2,"133,239","193,124","250,304","267,114",,
48481,TX,Wharton County,4,"39,955","41,191","41,280","41,570",,
48483,TX,Wheeler County,9,"5,879","5,289","5,410","4,990",,
48485,TX,Wichita County,3,"122,378","131,695","131,500","129,350",,
48487,TX,Wilbarger County,6,"15,121","14,679","13,535","12,887",,
48489,TX,Willacy County,6,"17,705","20,079","22,134","20,164",,
48491,TX,Williamson County,1,"139,551","250,466","422,679","609,017",,
48493,TX,Wilson County,1,"22,650","32,401","42,918","49,753",,
48495,TX,Winkler County,6,"8,626","7,173","7,110","7,791",,
48497,TX,Wise County,1,"34,679","48,789","59,127","68,632",,
48499,TX,Wood County,6,"29,380","36,729","41,964","44,843",,
48501,TX,Yoakum County,7,"8,786","7,325","7,879","7,694",,
48503,TX,Young County,7,"18,126","17,872","18,550","17,867",,
48505,TX,Zapata County,6,"9,279","12,081","14,018","13,889",,
48507,TX,Zavala County,7,"12,162","11,645","11,677","9,670",,
49000,UT,Utah,,"1,722,850","2,233,183","2,763,885","3,271,616",,
49001,UT,Beaver County,7,"4,765","5,997","6,629","7,072",,
49003,UT,Box Elder County,2,"36,485","42,755","49,975","57,666",,
49005,UT,Cache County,3,"70,183","91,389","112,656","133,154",,
49007,UT,Carbon County,7,"20,228","20,531","21,403","20,412",,
49009,UT,Daggett County,9,690,918,"1,059",935,,
49011,UT,Davis County,2,"187,941","238,997","306,479","362,679",,
49013,UT,Duchesne County,7,"12,645","14,432","18,607","19,596",,
49015,UT,Emery County,7,"10,332","10,859","10,976","9,825",,
49017,UT,Garfield County,9,"3,980","4,733","5,172","5,083",,
49019,UT,Grand County,7,"6,620","8,407","9,225","9,669",,
49021,UT,Iron County,4,"20,789","33,793","46,163","57,289",,
49023,UT,Juab County,2,"5,817","8,236","10,246","11,786",,
49025,UT,Kane County,6,"5,169","6,056","7,125","7,667",,
49027,UT,Millard County,7,"11,333","12,405","12,503","12,975",,
49029,UT,Morgan County,2,"5,528","7,132","9,469","12,295",,
49031,UT,Piute County,9,"1,277","1,437","1,556","1,438",,
49033,UT,Rich County,8,"1,725","1,961","2,264","2,510",,
49035,UT,Salt Lake County,1,"725,956","898,429","1,029,655","1,185,238",,
49037,UT,San Juan County,7,"12,621","14,389","14,746","14,518",,
49039,UT,Sanpete County,6,"16,259","22,722","27,822","28,437",,
49041,UT,Sevier County,7,"15,431","18,840","20,802","21,522",,
49043,UT,Summit County,4,"15,518","29,746","36,324","42,357",,
49045,UT,Tooele County,1,"26,601","40,740","58,218","72,698",,
49047,UT,Uintah County,7,"22,211","25,174","32,588","35,620",,
49049,UT,Utah County,2,"263,590","368,539","516,564","659,399",,
49051,UT,Wasatch County,6,"10,089","15,206","23,530","34,788",,
49053,UT,Washington County,3,"48,560","90,325","138,115","180,279",,
49055,UT,Wayne County,9,"2,177","2,509","2,778","2,486",,
49057,UT,Weber County,2,"158,330","196,526","231,236","262,223",,
50000,VT,Vermont,,"562,758","608,613","625,741","643,077",,
50001,VT,Addison County,6,"32,953","35,963","36,821","37,363",,
50003,VT,Bennington County,6,"35,845","36,969","37,125","37,347",,
50005,VT,Caledonia County,7,"27,846","29,606","31,227","30,233",,
50007,VT,Chittenden County,3,"131,761","146,615","156,545","168,323",,
50009,VT,Essex County,9,"6,405","6,450","6,306","5,920",,
50011,VT,Franklin County,3,"39,980","45,395","47,746","49,946",,
50013,VT,Grand Isle County,3,"5,318","6,885","6,970","7,293",,
50015,VT,Lamoille County,8,"19,735","23,225","24,475","25,945",,
50017,VT,Orange County,9,"26,149","28,314","28,936","29,277",,
50019,VT,Orleans County,7,"24,053","26,275","27,231","27,393",,
50021,VT,Rutland County,4,"62,142","63,386","61,642","60,572",,
50023,VT,Washington County,4,"54,928","58,034","59,534","59,807",,
50025,VT,Windham County,7,"41,588","44,112","44,513","45,905",,
50027,VT,Windsor County,7,"54,055","57,384","56,670","57,753",,
51000,VA,Virginia,,"6,189,197","7,079,057","8,001,024","8,631,393",,
51001,VA,Accomack County,8,"31,703","38,301","33,164","33,413",,
51003,VA,Albemarle County,3,"68,177","83,024","98,970","112,395",,
51005,VA,Alleghany County,6,"12,815","17,235","16,250","15,223",,
51007,VA,Amelia County,1,"8,787","11,378","12,690","13,265",,
51009,VA,Amherst County,2,"28,578","31,888","32,353","31,307",,
51011,VA,Appomattox County,2,"12,300","13,703","14,973","16,119",,
51013,VA,Arlington County,1,"170,895","189,211","207,627","238,643",,
51015,VA,Augusta County,3,"54,557","65,385","73,750","77,487",,
51017,VA,Bath County,8,"4,799","5,040","4,731","4,209",,
51019,VA,Bedford County,2,"45,553","60,226","68,676","79,462",,
51021,VA,Bland County,8,"6,514","6,869","6,824","6,270",,
51023,VA,Botetourt County,2,"24,992","30,554","33,148","33,596",,
51025,VA,Brunswick County,6,"15,987","18,395","17,434","15,849",,
51027,VA,Buchanan County,9,"31,333","26,968","24,098","20,355",,
51029,VA,Buckingham County,3,"12,873","15,614","17,146","16,824",,
51031,VA,Campbell County,2,"47,499","50,997","54,842","55,696",,
51033,VA,Caroline County,1,"19,217","22,122","28,545","30,887",,
51035,VA,Carroll County,7,"26,519","29,205","30,042","29,155",,
51036,VA,Charles City County,1,"6,282","6,932","7,256","6,773",,
51037,VA,Charlotte County,8,"11,688","12,471","12,586","11,529",,
51041,VA,Chesterfield County,1,"209,599","259,879","316,236","364,548",,
